#elements,std::priority_queue,original_sptq_queue,original_bin_queue,boost::binomial_heap,boost::fibonacci_heap,boost::pairing_heap,boost::skew_heap,boost::d_ary_heap
1,190.000000,1257.800000,216.800000,1372.000000,221.800000,183.000000,205.200000,121.800000
2,1597.200000,503.800000,374.000000,589.600000,408.800000,387.800000,361.600000,304.400000
4,528.600000,1030.400000,1012.000000,1115.800000,876.800000,840.200000,729.200000,493.200000
8,999.800000,2258.600000,2190.800000,2277.200000,1794.400000,1719.400000,1826.600000,824.800000
16,1545.400000,4767.200000,4794.600000,4498.800000,3298.400000,3578.400000,4003.200000,1132.200000
32,3135.000000,10699.800000,10652.000000,10363.600000,6661.800000,6853.000000,8248.200000,2053.400000
64,5927.800000,22159.400000,22174.600000,17229.800000,12431.200000,12973.400000,17091.000000,3747.400000
128,11779.000000,47848.600000,46466.600000,33148.800000,24295.200000,25349.400000,35666.400000,6634.200000
256,22970.800000,99007.400000,98447.400000,68248.600000,47089.600000,49929.600000,73804.200000,13046.000000
512,47065.400000,212179.600000,201413.200000,135518.200000,91558.800000,96534.800000,147709.400000,29381.000000
1024,87255.800000,434252.200000,426190.600000,251723.000000,217713.400000,182809.400000,292751.400000,76895.000000
2048,220674.200000,935940.800000,1007674.600000,565361.800000,408317.800000,419580.000000,606653.200000,104642.400000
4096,325250.800000,1886976.000000,1833126.200000,927869.000000,667645.400000,801029.400000,1340569.400000,185121.000000
8192,700150.800000,4985537.200000,4927452.600000,1902121.400000,1343360.400000,1456755.000000,3156099.200000,360163.600000
16384,1304591.600000,9047195.200000,8913478.400000,3911957.000000,2788602.400000,2912335.800000,5630266.400000,866468.600000
32768,2989005.400000,20289540.400000,22570555.000000,7737142.600000,5681907.400000,6454149.200000,12305722.800000,1304956.200000
65536,5184269.400000,48374733.400000,45996817.800000,15638710.400000,11612050.000000,12098960.000000,27510033.400000,2605464.400000
131072,10608413.600000,125369949.600000,128324255.600000,31613074.600000,23905745.600000,24533140.200000,59174901.400000,5218959.200000
