#elements,mutex_priority_queue,boost::concurrent_priority_queue,lock_free_tbb::concurrent_priority_queue
1,5803420.000000,22778832.000000,6542712.000000
2,15208564.000000,9434500.000000,6017424.000000
4,21779188.000000,11742084.000000,6436384.000000
8,38182824.000000,18664068.000000,6105712.000000
16,69364968.000000,33316016.000000,7301312.000000
32,129777140.000000,63498960.000000,8405468.000000
64,263976540.000000,114102428.000000,10433988.000000
128,513804536.000000,259454532.000000,21498836.000000
256,1407436640.000000,540092532.000000,43373968.000000
512,2393716300.000000,812477904.000000,84976708.000000
1024,5854788660.000000,2168442472.000000,174091176.000000
2048,12780902508.000000,4040798204.000000,340399148.000000
4096,19989394284.000000,9020556992.000000,693256060.000000
8192,41483917284.000000,19556219114.000000,1351048100.000000
