#elements,std::priority_queue,original_sptq_queue,original_bin_queue,boost::binomial_heap,boost::fibonacci_heap,boost::pairing_heap,boost::skew_heap,boost::d_ary_heap
1,3250.200000,2691.600000,2799.800000,2982.200000,2663.000000,2601.400000,2717.600000,2251.600000
2,3374.800000,4329.800000,4502.800000,4403.200000,4222.000000,4170.000000,4269.400000,3004.600000
4,4512.000000,7240.000000,7710.000000,7563.000000,7148.600000,7616.400000,7483.600000,4499.200000
8,7083.800000,13856.000000,14018.800000,13977.400000,13153.200000,13544.400000,14037.400000,6957.600000
16,11569.400000,27451.400000,26843.600000,26743.000000,25106.000000,25622.000000,27702.000000,11604.800000
32,21001.000000,55720.600000,51977.800000,52151.000000,47952.800000,49742.400000,55066.400000,20224.000000
64,38704.400000,113269.200000,102154.200000,101857.200000,96128.800000,98452.600000,115440.400000,37231.800000
128,74807.800000,233554.400000,203834.600000,204394.200000,190224.800000,195810.600000,238210.800000,83232.600000
256,144920.600000,488678.400000,409185.000000,411468.400000,382450.000000,390915.400000,492705.600000,164532.600000
512,284089.200000,1050022.400000,830445.800000,834475.000000,769974.200000,795055.600000,1015488.200000,336112.800000
1024,562436.800000,2253339.600000,1639659.800000,1684862.400000,1602098.400000,1640709.600000,2140760.400000,643070.600000
2048,1118087.800000,4878722.600000,3265628.200000,3385546.000000,3235396.800000,3305788.400000,4501252.600000,1339394.800000
4096,2229708.200000,10512963.600000,6515063.000000,6785948.800000,6478384.400000,6604371.200000,9443832.800000,2767348.200000
8192,4458359.000000,22610650.800000,12991289.400000,13585344.600000,13014197.800000,13253943.200000,20262006.600000,5649956.200000
